anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
577,multiplication,1,0,0.882,29,0.999
577,multiplication,1,0,0.684,30,0.999
577,multiplication,1,0,0.993,31,0.9956
577,multiplication,1,0,0.747,32,0.999
577,multiplication,1,0,0.711,33,0.999
577,multiplication,1,0,1.0,34,0.999
577,multiplication,1,0,0.802,35,0.999
577,multiplication,1,0,0.769,36,0.999
577,multiplication,0,1,0.691,37,0.9897
577,multiplication,1,0,0.881,38,0.9988
577,multiplication,1,0,0.907,39,0.999
577,multiplication,1,0,0.823,40,0.999
577,multiplication,1,0,0.919,41,0.9957
577,multiplication,1,0,0.998,42,0.999
577,multiplication,1,0,0.768,43,0.999
577,multiplication,1,0,0.926,44,0.999
577,multiplication,1,0,0.902,45,0.999
577,multiplication,1,0,0.736,46,0.999
577,multiplication,1,0,0.986,47,0.999
577,multiplication,1,0,0.927,48,0.999
577,multiplication,1,0,1.0,49,0.999
577,multiplication,1,0,0.854,50,0.999
577,multiplication,1,0,1.0,51,0.9958
577,multiplication,1,0,1.0,52,0.999
577,multiplication,1,0,0.771,53,0.999
577,multiplication,1,0,0.783,54,0.999
577,multiplication,1,1,0.773,55,0.999
577,multiplication,1,0,0.852,56,0.999
577,multiplication,0,0,0.864,57,0.9884
577,multiplication,1,0,0.88,58,0.9986
577,multiplication,1,0,1.0,59,0.999
577,multiplication,1,0,0.913,60,0.999
577,multiplication,0,0,0.834,61,0.7715
577,multiplication,1,0,0.629,62,0.9679
577,multiplication,0,0,0.675,63,0.7936
577,multiplication,1,0,0.928,64,0.9722
577,multiplication,1,0,0.739,65,0.9967
577,multiplication,1,1,0.925,66,0.999
577,multiplication,1,0,0.639,67,0.999
577,multiplication,1,0,0.735,68,0.999
577,multiplication,1,0,1.0,69,0.999
577,multiplication,1,0,1.0,70,0.999
577,multiplication,1,0,0.833,71,0.9959
577,multiplication,1,0,0.674,72,0.999
577,multiplication,1,1,1.0,73,0.999
577,multiplication,1,0,0.683,74,0.999
577,multiplication,1,0,0.65,75,0.999
577,multiplication,1,0,0.787,76,0.999
577,multiplication,1,0,0.758,77,0.999
577,multiplication,1,0,0.737,78,0.999
577,multiplication,1,0,0.783,79,0.999
577,multiplication,1,0,0.86,80,0.999
577,multiplication,0,0,0.835,81,0.7686
577,multiplication,1,0,1.0,82,0.969
577,multiplication,1,0,1.0,83,0.9964
577,multiplication,1,0,0.559,84,0.999
577,multiplication,1,0,0.736,85,0.999
577,multiplication,1,0,0.545,86,0.999
577,multiplication,1,0,0.789,87,0.999
577,multiplication,1,0,1.0,88,0.999
577,multiplication,1,0,0.793,89,0.999
577,multiplication,1,0,0.985,90,0.999
577,multiplication,1,0,1.0,91,0.996
577,multiplication,1,0,0.766,92,0.999
577,multiplication,1,0,0.713,93,0.999
577,multiplication,1,0,0.974,94,0.999
577,multiplication,1,0,0.991,95,0.999
577,multiplication,1,0,0.616,96,0.999
577,multiplication,1,0,0.599,97,0.999
577,multiplication,1,0,1.0,98,0.999
577,multiplication,1,0,0.911,99,0.999
577,multiplication,1,0,0.853,100,0.999
577,multiplication,1,0,1.0,101,0.9958
577,multiplication,1,0,0.787,102,0.999
577,multiplication,1,1,1.0,103,0.999
577,multiplication,0,0,0.654,104,0.9893
577,multiplication,1,0,0.836,105,0.9987
577,multiplication,1,0,0.81,106,0.999
577,multiplication,1,0,1.0,107,0.999
577,multiplication,1,0,0.993,108,0.999
577,multiplication,1,0,1.0,109,0.999
577,multiplication,1,0,0.862,110,0.999
577,multiplication,1,0,0.829,111,0.9957
577,multiplication,1,0,0.777,112,0.999
577,multiplication,1,0,0.677,113,0.999
577,multiplication,1,1,0.979,114,0.999
577,multiplication,1,0,0.802,115,0.999
577,multiplication,1,1,0.763,116,0.999
577,multiplication,1,0,0.931,117,0.999
577,multiplication,1,0,0.739,118,0.999
577,multiplication,1,0,0.86,119,0.999
577,multiplication,1,0,0.692,120,0.999
577,division,1,1,0.792,1,0.9218
577,division,1,0,0.816,2,0.9907
577,division,1,0,0.824,3,0.9989
577,division,1,0,0.785,4,0.999
577,division,1,0,0.874,5,0.999
577,division,1,0,1.0,6,0.999
577,division,1,1,0.898,7,0.999
577,division,1,0,0.977,8,0.999
577,division,1,0,0.907,9,0.999
577,division,1,0,1.0,10,0.999
577,division,1,0,0.74,11,0.9959
577,division,1,0,0.916,12,0.999
577,division,1,0,0.9,13,0.999
577,division,1,0,0.922,14,0.999
577,division,1,0,0.631,15,0.999
577,division,0,0,1.0,16,0.9878
577,division,1,0,0.827,17,0.9986
577,division,1,0,0.692,18,0.999
577,division,1,1,0.902,19,0.999
577,division,1,0,0.95,20,0.999
577,division,0,0,0.733,21,0.7803
577,division,1,0,1.0,22,0.9706
577,division,1,0,0.919,23,0.9966
577,division,0,0,0.942,24,0.9711
577,division,1,0,0.98,25,0.9966
577,division,1,0,0.481,26,0.999
577,division,1,0,0.991,27,0.999
577,division,1,0,0.895,28,0.999
577,division,1,1,1.0,29,0.999
577,division,1,0,0.929,30,0.999
577,division,1,0,0.925,31,0.9959
577,division,1,0,0.866,32,0.999
577,division,1,0,0.945,33,0.999
577,division,1,0,0.802,34,0.999
577,division,1,1,0.748,35,0.999
577,division,1,0,1.0,36,0.999
577,division,0,0,0.921,37,0.9882
577,division,1,1,0.722,38,0.9982
577,division,1,1,0.669,39,0.999
577,division,1,0,0.827,40,0.999
577,division,1,0,0.902,41,0.9957
577,division,1,0,0.795,42,0.999
577,division,1,0,1.0,43,0.999
577,division,1,0,0.754,44,0.999
577,division,1,1,0.785,45,0.999
577,division,1,0,0.882,46,0.999
577,division,1,1,0.741,47,0.999
577,division,1,0,0.898,48,0.999
577,division,1,0,1.0,49,0.999
577,division,1,0,0.909,50,0.999
577,division,0,0,0.913,51,0.7657
577,division,1,0,0.754,52,0.9677
577,division,1,0,0.862,53,0.9961
577,division,1,0,0.746,54,0.999
577,division,1,0,0.786,55,0.999
577,division,1,0,1.0,56,0.999
577,division,1,0,0.758,57,0.999
577,division,1,0,0.924,58,0.999
577,division,1,0,0.917,59,0.999
577,division,1,0,1.0,60,0.999
577,division,1,0,1.0,61,0.996
577,division,1,0,0.921,62,0.999
577,division,0,0,0.651,63,0.9893
577,division,1,1,0.819,64,0.9984
577,division,1,0,0.936,65,0.999
577,division,1,0,0.81,66,0.999
577,division,1,0,0.928,67,0.999
577,division,1,0,0.876,68,0.999
577,division,1,0,1.0,69,0.999
577,division,1,0,0.924,70,0.999
577,division,1,0,1.0,71,0.9959
577,division,1,0,1.0,72,0.999
577,division,1,0,0.861,73,0.999
577,division,1,0,0.897,74,0.999
577,division,1,0,0.703,75,0.999
577,division,1,0,0.951,76,0.999
577,division,1,1,0.998,77,0.999
577,division,1,1,0.943,78,0.999
577,division,1,0,1.0,79,0.999
577,division,1,0,0.89,80,0.999
577,division,1,0,0.925,81,0.9958
577,division,1,0,0.828,82,0.999
577,division,1,0,0.99,83,0.999
577,division,1,0,1.0,84,0.999
577,division,1,0,0.761,85,0.999
577,division,1,0,0.851,86,0.999
577,division,1,0,0.923,87,0.999
577,division,1,0,0.924,88,0.999
577,division,1,0,0.857,89,0.999
577,division,1,0,0.798,90,0.999
577,division,1,0,0.978,91,0.9958
577,division,1,0,1.0,92,0.999
577,division,1,0,0.727,93,0.999
577,division,1,0,0.738,94,0.999
577,division,1,0,0.844,95,0.999
577,division,1,0,0.756,96,0.999
577,division,1,0,0.813,97,0.999
577,division,1,0,0.898,98,0.999
577,division,1,0,0.652,99,0.999
577,division,1,0,0.763,100,0.999
577,division,1,0,0.79,101,0.9956
577,division,1,0,1.0,102,0.999
577,division,1,1,0.979,103,0.999
577,division,1,0,0.868,104,0.999
577,division,1,0,0.744,105,0.999
577,division,1,0,0.996,106,0.999
577,division,1,0,0.886,107,0.999
577,division,1,0,0.976,108,0.999
577,division,1,0,0.713,109,0.999
577,division,1,0,0.785,110,0.999
577,division,1,0,0.715,111,0.9956
577,division,1,0,0.939,112,0.999
577,division,1,0,0.769,113,0.999
577,division,1,0,0.903,114,0.999
577,division,1,0,0.943,115,0.999
577,division,1,0,1.0,116,0.999
577,division,1,0,0.785,117,0.999
577,division,1,1,1.0,118,0.999
577,division,1,0,0.923,119,0.999
577,division,1,0,0.991,120,0.999
578,counting,0,0,0.746,1,0.1335
578,counting,1,0,0.857,2,0.874
578,counting,1,0,0.965,3,0.991
578,counting,1,0,1.0,4,0.999
578,counting,1,0,0.62,5,0.999
578,counting,0,0,1.0,6,0.9933
578,counting,1,0,0.788,7,0.999
578,counting,1,1,0.904,8,0.999
578,counting,1,0,0.833,9,0.999
578,counting,1,0,0.932,10,0.999
578,counting,0,0,1.0,11,0.8209
578,counting,1,0,0.993,12,0.987
578,counting,1,0,0.93,13,0.999
578,counting,1,0,0.967,14,0.999
578,counting,1,0,0.69,15,0.999
578,counting,1,0,0.6,16,0.999
578,counting,0,0,0.665,17,0.9941
578,counting,1,0,0.96,18,0.999
578,counting,0,0,0.761,19,0.9939
578,counting,1,0,0.952,20,0.999
578,counting,1,1,0.739,21,0.9953
578,counting,1,0,0.878,22,0.999
578,counting,1,0,0.985,23,0.999
578,counting,1,0,0.827,24,0.999
578,counting,1,0,1.0,25,0.999
578,counting,1,0,0.816,26,0.999
578,counting,1,0,0.841,27,0.999
578,counting,1,0,0.825,28,0.999
578,counting,1,0,0.896,29,0.999
578,counting,1,0,0.563,30,0.999
578,counting,1,0,0.796,31,0.9964
578,counting,1,0,1.0,32,0.999
578,counting,1,0,0.848,33,0.999
578,counting,1,0,1.0,34,0.999
578,counting,1,0,0.727,35,0.999
578,counting,1,0,0.918,36,0.999
578,counting,1,0,0.833,37,0.999
578,counting,1,0,0.746,38,0.999
578,counting,1,0,0.876,39,0.999
578,counting,1,0,0.881,40,0.999
578,counting,1,0,1.0,41,0.9969
578,counting,1,0,0.573,42,0.999
578,counting,1,0,0.808,43,0.999
578,counting,1,0,1.0,44,0.999
578,counting,1,0,0.707,45,0.999
578,counting,1,0,0.962,46,0.999
578,counting,1,0,0.835,47,0.999
578,counting,1,0,0.889,48,0.999
578,counting,1,0,0.907,49,0.999
578,counting,0,0,0.769,50,0.9939
578,counting,1,0,1.0,51,0.9964
578,counting,1,0,0.759,52,0.999
578,counting,1,0,0.686,53,0.999
578,counting,1,0,0.862,54,0.999
578,counting,1,0,0.886,55,0.999
578,counting,1,0,0.992,56,0.999
578,counting,0,0,0.722,57,0.994
578,counting,1,0,0.866,58,0.999
578,counting,1,0,0.845,59,0.999
578,counting,1,1,0.772,60,0.999
578,counting,1,0,0.71,61,0.9966
578,counting,1,0,0.795,62,0.999
578,counting,1,0,0.792,63,0.999
578,counting,0,0,0.894,64,0.9936
578,counting,1,0,0.745,65,0.999
578,counting,1,0,0.739,66,0.999
578,counting,1,0,0.814,67,0.999
578,counting,1,0,0.91,68,0.999
578,counting,0,0,0.78,69,0.9938
578,counting,1,0,1.0,70,0.999
578,counting,0,0,0.396,71,0.854
578,counting,0,0,0.659,72,0.5951
578,counting,1,0,0.825,73,0.963
578,counting,1,0,0.865,74,0.9975
578,counting,1,0,0.855,75,0.999
578,counting,1,0,0.843,76,0.999
578,counting,1,0,0.885,77,0.999
578,counting,0,1,0.747,78,0.9942
578,counting,1,0,0.788,79,0.999
578,counting,1,0,0.858,80,0.999
578,counting,1,0,1.0,81,0.9968
578,counting,1,0,0.579,82,0.999
578,counting,1,0,0.897,83,0.999
578,counting,1,0,0.68,84,0.999
578,counting,1,0,0.781,85,0.999
578,counting,1,0,0.846,86,0.999
578,counting,1,0,0.867,87,0.999
578,counting,1,1,0.825,88,0.999
578,counting,1,0,0.77,89,0.999
578,counting,1,0,0.944,90,0.999
578,counting,1,0,0.648,91,0.9967
578,counting,0,0,0.762,92,0.9862
578,counting,0,0,0.968,93,0.9404
578,counting,1,0,0.991,94,0.996
578,counting,1,0,0.696,95,0.999
578,counting,1,0,0.906,96,0.999
578,counting,1,0,0.797,97,0.999
578,counting,1,0,0.855,98,0.999
578,counting,1,0,1.0,99,0.999
578,counting,0,0,0.698,100,0.994
578,counting,1,0,0.896,101,0.9963
578,counting,1,0,1.0,102,0.999
578,counting,0,0,0.691,103,0.9941
578,counting,1,0,0.714,104,0.999
578,counting,1,0,0.88,105,0.999
578,counting,1,0,0.983,106,0.999
578,counting,1,0,0.863,107,0.999
578,counting,1,0,0.768,108,0.999
578,counting,1,0,1.0,109,0.999
578,counting,1,0,0.855,110,0.999
578,counting,1,0,0.8,111,0.9967
578,counting,1,0,1.0,112,0.999
578,counting,0,0,0.775,113,0.9939
578,counting,1,0,1.0,114,0.999
578,counting,0,0,0.978,115,0.9934
578,counting,0,0,0.91,116,0.9717
578,counting,1,0,0.833,117,0.9981
578,counting,1,1,0.875,118,0.999
578,counting,1,0,0.868,119,0.999
578,counting,1,0,0.909,120,0.999
578,shape_recognition,0,0,1.0,1,0.1225
578,shape_recognition,0,0,0.681,2,0.1049
578,shape_recognition,0,0,0.85,3,0.0888
578,shape_recognition,0,0,1.0,4,0.0835
578,shape_recognition,1,0,0.76,5,0.8622
578,shape_recognition,0,0,0.828,6,0.6037
578,shape_recognition,1,0,0.762,7,0.9643
578,shape_recognition,1,0,0.654,8,0.9975
578,shape_recognition,0,0,0.88,9,0.9888
578,shape_recognition,1,0,0.781,10,0.999
578,shape_recognition,0,0,0.762,11,0.8277
578,shape_recognition,1,0,1.0,12,0.9873
578,shape_recognition,1,0,0.738,13,0.999
578,shape_recognition,1,0,0.563,14,0.999
578,shape_recognition,1,0,0.991,15,0.999
578,shape_recognition,1,0,0.92,16,0.999
578,shape_recognition,1,0,0.968,17,0.999
578,shape_recognition,1,0,0.639,18,0.999
578,shape_recognition,1,0,0.67,19,0.999
578,shape_recognition,1,0,1.0,20,0.999
578,shape_recognition,1,0,0.675,21,0.9968
578,shape_recognition,1,0,0.662,22,0.999
578,shape_recognition,0,0,0.934,23,0.9935
578,shape_recognition,1,0,0.913,24,0.999
578,shape_recognition,1,0,0.892,25,0.999
578,shape_recognition,1,0,0.911,26,0.999
578,shape_recognition,1,0,0.7,27,0.999
578,shape_recognition,1,0,0.835,28,0.999
578,shape_recognition,1,1,1.0,29,0.999
578,shape_recognition,1,0,0.935,30,0.999
578,shape_recognition,1,0,0.931,31,0.9969
578,shape_recognition,1,0,1.0,32,0.999
578,shape_recognition,1,0,0.707,33,0.999
578,shape_recognition,1,0,0.915,34,0.999
578,shape_recognition,1,0,0.769,35,0.999
578,shape_recognition,1,0,0.999,36,0.999
578,shape_recognition,0,0,0.549,37,0.9943
578,shape_recognition,1,0,0.863,38,0.999
578,shape_recognition,0,0,1.0,39,0.9933
578,shape_recognition,0,0,0.937,40,0.9712
578,shape_recognition,1,0,0.727,41,0.9948
578,shape_recognition,1,0,0.949,42,0.999
578,shape_recognition,1,0,0.991,43,0.999
578,shape_recognition,1,0,0.767,44,0.999
578,shape_recognition,1,0,0.743,45,0.999
578,shape_recognition,0,0,0.761,46,0.9939
578,shape_recognition,1,0,0.898,47,0.999
578,shape_recognition,1,0,0.67,48,0.999
578,shape_recognition,1,0,1.0,49,0.999
578,shape_recognition,1,1,0.925,50,0.999
578,shape_recognition,1,0,1.0,51,0.9969
578,shape_recognition,1,0,1.0,52,0.999
578,shape_recognition,1,1,1.0,53,0.999
578,shape_recognition,1,0,0.794,54,0.999
578,shape_recognition,1,0,0.773,55,0.999
578,shape_recognition,0,0,0.703,56,0.994
578,shape_recognition,1,0,0.871,57,0.999
578,shape_recognition,0,0,1.0,58,0.9933
578,shape_recognition,1,0,0.955,59,0.999
578,shape_recognition,1,0,0.972,60,0.999
578,shape_recognition,1,0,0.876,61,0.9969
578,shape_recognition,1,0,0.806,62,0.999
578,shape_recognition,1,0,0.849,63,0.999
578,shape_recognition,1,0,0.822,64,0.999
578,shape_recognition,1,0,0.813,65,0.999
578,shape_recognition,1,0,0.833,66,0.999
578,shape_recognition,1,0,0.686,67,0.999
578,shape_recognition,1,1,0.834,68,0.999
578,shape_recognition,0,1,0.831,69,0.994
578,shape_recognition,1,0,0.964,70,0.999
578,shape_recognition,1,0,0.795,71,0.9968
578,shape_recognition,1,0,0.94,72,0.999
578,shape_recognition,1,0,0.744,73,0.999
578,shape_recognition,0,0,0.896,74,0.9936
578,shape_recognition,1,0,0.68,75,0.999
578,shape_recognition,1,0,0.607,76,0.999
578,shape_recognition,1,0,0.822,77,0.999
578,shape_recognition,1,0,0.831,78,0.999
578,shape_recognition,1,0,1.0,79,0.999
578,shape_recognition,1,1,0.771,80,0.999
578,shape_recognition,1,0,0.866,81,0.9967
578,shape_recognition,1,0,0.573,82,0.999
578,shape_recognition,1,0,0.955,83,0.999
578,shape_recognition,1,0,0.717,84,0.999
578,shape_recognition,1,0,1.0,85,0.999
578,shape_recognition,1,0,1.0,86,0.999
578,shape_recognition,1,0,0.94,87,0.999
578,shape_recognition,1,1,0.931,88,0.999
578,shape_recognition,1,0,0.956,89,0.999
578,shape_recognition,1,0,0.917,90,0.999
578,shape_recognition,1,0,0.655,91,0.9967
578,shape_recognition,0,0,0.86,92,0.9856
578,shape_recognition,1,0,0.699,93,0.999
578,shape_recognition,1,0,1.0,94,0.999
578,shape_recognition,1,0,0.79,95,0.999
578,shape_recognition,1,0,0.876,96,0.999
578,shape_recognition,1,0,0.962,97,0.999
578,shape_recognition,1,0,0.872,98,0.999
578,shape_recognition,1,0,0.833,99,0.999
578,shape_recognition,1,0,0.847,100,0.999
578,shape_recognition,0,0,0.938,101,0.8207
578,shape_recognition,1,0,0.916,102,0.9868
578,shape_recognition,1,0,0.493,103,0.999
578,shape_recognition,1,0,0.865,104,0.999
578,shape_recognition,1,0,0.636,105,0.999
578,shape_recognition,1,0,0.672,106,0.999
578,shape_recognition,1,0,0.924,107,0.999
578,shape_recognition,1,1,0.945,108,0.999
578,shape_recognition,1,0,0.956,109,0.999
578,shape_recognition,1,0,0.896,110,0.999
578,shape_recognition,1,0,0.902,111,0.9968
578,shape_recognition,0,0,0.852,112,0.9865
578,shape_recognition,1,0,1.0,113,0.999
578,shape_recognition,1,0,0.73,114,0.999
578,shape_recognition,1,0,0.769,115,0.999
578,shape_recognition,1,0,0.885,116,0.999
578,shape_recognition,1,0,1.0,117,0.999
578,shape_recognition,0,0,0.841,118,0.9937
578,shape_recognition,1,0,0.752,119,0.999
578,shape_recognition,1,0,1.0,120,0.999
578,addition,0,0,0.602,1,0.1397
578,addition,1,1,0.742,2,0.8204
578,addition,1,0,0.861,3,0.9872
578,addition,1,1,0.869,4,0.9987
578,addition,1,0,0.967,5,0.999
578,addition,0,0,0.757,6,0.9939
578,addition,1,0,0.968,7,0.999
578,addition,1,1,0.875,8,0.999
578,addition,1,0,0.803,9,0.999
578,addition,0,0,0.713,10,0.994
578,addition,1,0,0.968,11,0.9963
578,addition,1,0,1.0,12,0.999
578,addition,1,0,0.916,13,0.999
578,addition,1,0,0.725,14,0.999
578,addition,1,0,1.0,15,0.999
578,addition,1,0,0.831,16,0.999
578,addition,1,0,0.936,17,0.999
578,addition,1,0,0.71,18,0.999
578,addition,1,0,0.908,19,0.999
578,addition,1,0,0.975,20,0.999
578,addition,1,0,0.777,21,0.9968
578,addition,1,0,0.853,22,0.999
578,addition,1,0,0.922,23,0.999
578,addition,1,0,0.808,24,0.999
578,addition,1,0,0.779,25,0.999
578,addition,1,0,0.65,26,0.999
578,addition,1,0,0.826,27,0.999
578,addition,0,0,0.708,28,0.994
578,addition,1,0,0.512,29,0.999
578,addition,1,0,1.0,30,0.999
578,addition,1,0,0.628,31,0.9968
578,addition,1,0,1.0,32,0.999
578,addition,1,1,0.939,33,0.999
578,addition,1,0,0.769,34,0.999
578,addition,0,0,0.748,35,0.9939
578,addition,1,0,0.996,36,0.999
578,addition,1,0,0.517,37,0.999
578,addition,1,0,0.884,38,0.999
578,addition,1,0,0.956,39,0.999
578,addition,1,1,1.0,40,0.999
578,addition,1,0,1.0,41,0.997
578,addition,1,0,0.943,42,0.999
578,addition,1,0,0.82,43,0.999
578,addition,1,0,0.905,44,0.999
578,addition,1,0,0.939,45,0.999
578,addition,1,0,0.773,46,0.999
578,addition,0,0,0.79,47,0.9938
578,addition,1,0,1.0,48,0.999
578,addition,1,0,0.763,49,0.999
578,addition,1,1,1.0,50,0.999
578,addition,1,0,0.799,51,0.9969
578,addition,1,0,0.799,52,0.999
578,addition,1,0,0.663,53,0.999
578,addition,1,0,0.944,54,0.999
578,addition,1,0,0.836,55,0.999
578,addition,1,0,0.925,56,0.999
578,addition,1,0,0.735,57,0.999
578,addition,0,0,0.762,58,0.9939
578,addition,1,0,0.886,59,0.999
578,addition,1,0,0.8,60,0.999
578,addition,1,0,0.783,61,0.9967
578,addition,0,1,0.947,62,0.9857
578,addition,1,0,0.771,63,0.999
578,addition,1,0,0.907,64,0.999
578,addition,1,0,0.853,65,0.999
578,addition,1,0,0.801,66,0.999
578,addition,1,1,0.741,67,0.999
578,addition,1,0,0.533,68,0.999
578,addition,1,0,0.93,69,0.999
578,addition,1,0,0.607,70,0.999
578,addition,1,0,0.662,71,0.9964
578,addition,1,0,0.92,72,0.999
578,addition,1,0,0.881,73,0.999
578,addition,0,0,1.0,74,0.9933
578,addition,1,0,0.863,75,0.999
578,addition,1,0,0.959,76,0.999
578,addition,1,0,0.798,77,0.999
578,addition,1,0,1.0,78,0.999
578,addition,1,1,0.986,79,0.999
578,addition,1,0,0.837,80,0.999
578,addition,0,0,0.936,81,0.8204
578,addition,1,0,0.849,82,0.9866
578,addition,1,0,1.0,83,0.999
578,addition,1,0,0.94,84,0.999
578,addition,1,0,0.794,85,0.999
578,addition,1,0,1.0,86,0.999
578,addition,1,0,0.653,87,0.999
578,addition,1,0,1.0,88,0.999
578,addition,1,0,0.608,89,0.999
578,addition,1,0,0.827,90,0.999
578,addition,1,0,0.917,91,0.9968
578,addition,1,0,0.781,92,0.999
578,addition,0,0,0.72,93,0.994
578,addition,1,0,0.883,94,0.999
578,addition,1,0,0.963,95,0.999
578,addition,0,0,0.898,96,0.9936
578,addition,1,0,0.839,97,0.999
578,addition,1,0,0.819,98,0.999
578,addition,1,0,0.813,99,0.999
578,addition,1,0,0.914,100,0.999
578,addition,1,0,0.444,101,0.9966
578,addition,1,0,0.567,102,0.999
578,addition,1,0,0.943,103,0.999
578,addition,0,0,0.914,104,0.9935
578,addition,1,0,1.0,105,0.999
578,addition,0,1,0.94,106,0.9937
578,addition,1,0,0.998,107,0.999
578,addition,1,0,0.543,108,0.999
578,addition,0,0,1.0,109,0.9933
578,addition,1,1,0.867,110,0.999
578,addition,1,0,0.575,111,0.9966
578,addition,1,0,1.0,112,0.999
578,addition,1,0,0.721,113,0.999
578,addition,1,0,0.823,114,0.999
578,addition,0,0,0.898,115,0.9936
578,addition,0,0,0.824,116,0.9732
578,addition,1,0,1.0,117,0.9982
578,addition,0,1,0.887,118,0.9927
578,addition,1,0,0.641,119,0.999
578,addition,1,0,0.765,120,0.999
578,subtraction,0,0,0.798,1,0.1313
578,subtraction,1,1,0.857,2,0.7929
578,subtraction,0,0,0.976,3,0.4667
578,subtraction,1,0,0.994,4,0.9421
578,subtraction,0,0,0.726,5,0.789
578,subtraction,0,0,0.835,6,0.4598
578,subtraction,0,0,1.0,7,0.1828
578,subtraction,1,0,0.702,8,0.8699
578,subtraction,0,0,1.0,9,0.5803
578,subtraction,0,1,0.576,10,0.292
578,subtraction,0,1,0.98,11,0.126
578,subtraction,0,0,0.729,12,0.095
578,subtraction,0,0,0.886,13,0.0702
578,subtraction,1,1,0.514,14,0.7521
578,subtraction,1,0,0.762,15,0.9786
578,subtraction,0,1,0.939,16,0.9079
578,subtraction,0,0,0.683,17,0.7082
578,subtraction,0,0,0.891,18,0.3579
578,subtraction,0,0,0.952,19,0.1446
578,subtraction,0,0,0.977,20,0.0819
578,subtraction,0,0,0.82,21,0.0715
578,subtraction,0,0,1.0,22,0.0635
578,subtraction,1,0,0.917,23,0.826
578,subtraction,1,0,0.795,24,0.9856
578,subtraction,1,0,0.945,25,0.999
578,subtraction,1,0,0.713,26,0.999
578,subtraction,1,0,0.994,27,0.999
578,subtraction,1,0,0.946,28,0.999
578,subtraction,1,1,0.818,29,0.999
578,subtraction,1,0,0.913,30,0.999
578,subtraction,0,0,0.863,31,0.8277
578,subtraction,1,0,0.887,32,0.986
578,subtraction,1,0,0.778,33,0.999
578,subtraction,1,0,0.921,34,0.999
578,subtraction,0,0,0.897,35,0.9936
578,subtraction,1,0,0.952,36,0.999
