anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
747,multiplication,1,0,0.707,16,0.999
747,multiplication,0,0,0.795,17,0.9896
747,multiplication,0,0,0.766,18,0.9171
747,multiplication,1,0,0.715,19,0.9891
747,multiplication,0,0,0.794,20,0.9121
747,multiplication,1,0,0.836,21,0.9827
747,multiplication,1,0,0.704,22,0.9978
747,multiplication,1,0,0.791,23,0.999
747,multiplication,0,0,1.0,24,0.9881
747,multiplication,1,0,0.757,25,0.9985
747,multiplication,1,1,0.98,26,0.999
747,multiplication,0,0,0.989,27,0.9882
747,multiplication,1,0,0.666,28,0.9985
747,multiplication,1,0,0.938,29,0.999
747,multiplication,1,0,0.911,30,0.999
747,multiplication,1,0,0.799,31,0.9943
747,multiplication,1,0,1.0,32,0.999
747,multiplication,1,0,1.0,33,0.999
747,multiplication,1,0,0.99,34,0.999
747,multiplication,1,0,0.668,35,0.999
747,multiplication,1,0,0.882,36,0.999
747,multiplication,1,0,0.935,37,0.999
747,multiplication,1,0,0.779,38,0.999
747,multiplication,1,0,0.666,39,0.999
747,multiplication,1,0,0.837,40,0.999
747,multiplication,1,0,1.0,41,0.9943
747,multiplication,1,0,1.0,42,0.999
747,multiplication,0,0,0.952,43,0.9885
747,multiplication,1,0,0.778,44,0.9986
747,multiplication,1,0,0.914,45,0.999
747,multiplication,0,0,0.994,46,0.9881
747,multiplication,1,0,0.658,47,0.9985
747,multiplication,1,0,0.861,48,0.999
747,multiplication,1,0,0.479,49,0.999
747,multiplication,1,1,0.959,50,0.999
747,multiplication,1,0,0.651,51,0.9942
747,multiplication,1,0,0.911,52,0.999
747,multiplication,1,0,0.9,53,0.999
747,multiplication,0,0,0.775,54,0.9897
747,multiplication,1,1,1.0,55,0.9983
747,multiplication,1,0,0.874,56,0.999
747,multiplication,0,0,0.885,57,0.989
747,multiplication,1,0,1.0,58,0.9987
747,multiplication,1,1,0.798,59,0.999
747,multiplication,0,0,0.86,60,0.9892
747,multiplication,1,0,0.854,61,0.993
747,multiplication,1,1,0.929,62,0.9989
747,multiplication,1,0,0.761,63,0.999
747,multiplication,1,0,1.0,64,0.999
747,multiplication,1,0,0.959,65,0.999
747,multiplication,1,0,1.0,66,0.999
747,multiplication,1,0,0.854,67,0.999
747,multiplication,1,0,0.816,68,0.999
747,multiplication,1,0,0.877,69,0.999
747,multiplication,1,0,1.0,70,0.999
747,multiplication,0,0,0.765,71,0.7175
747,multiplication,1,0,1.0,72,0.959
747,multiplication,0,0,0.899,73,0.7173
747,multiplication,1,0,0.923,74,0.9586
747,multiplication,1,0,1.0,75,0.9951
747,multiplication,1,0,0.858,76,0.999
747,multiplication,1,0,0.842,77,0.999
747,multiplication,1,1,1.0,78,0.999
747,multiplication,1,0,1.0,79,0.999
747,multiplication,1,0,0.881,80,0.999
747,multiplication,1,0,0.883,81,0.9943
747,multiplication,1,0,1.0,82,0.999
747,multiplication,1,0,0.694,83,0.999
747,multiplication,0,0,0.914,84,0.9888
747,multiplication,1,0,0.866,85,0.9987
747,multiplication,1,0,0.58,86,0.999
747,multiplication,1,0,0.874,87,0.999
747,multiplication,1,0,0.795,88,0.999
747,multiplication,1,0,0.803,89,0.999
747,multiplication,1,1,0.808,90,0.999
747,multiplication,1,1,0.682,91,0.9916
747,multiplication,1,0,0.931,92,0.999
747,multiplication,1,0,1.0,93,0.999
747,multiplication,1,1,0.767,94,0.999
747,multiplication,1,1,0.749,95,0.999
747,multiplication,1,0,0.862,96,0.999
747,multiplication,1,0,0.835,97,0.999
747,multiplication,0,0,0.543,98,0.991
747,multiplication,1,0,0.741,99,0.9989
747,multiplication,1,0,0.791,100,0.999
747,multiplication,1,0,0.843,101,0.994
747,multiplication,1,0,0.529,102,0.999
747,multiplication,1,1,0.929,103,0.999
747,multiplication,1,0,0.698,104,0.999
747,multiplication,1,1,0.933,105,0.999
747,multiplication,1,0,0.726,106,0.999
747,multiplication,1,0,0.755,107,0.999
747,multiplication,1,0,0.879,108,0.999
747,multiplication,1,0,0.567,109,0.999
747,multiplication,1,0,0.875,110,0.999
747,multiplication,1,0,0.834,111,0.9942
747,multiplication,1,0,0.812,112,0.999
747,multiplication,1,0,0.833,113,0.999
747,multiplication,1,0,0.944,114,0.999
747,multiplication,1,0,0.716,115,0.999
747,multiplication,0,0,0.818,116,0.9894
747,multiplication,1,0,0.721,117,0.9987
747,multiplication,1,0,0.77,118,0.999
747,multiplication,1,0,0.775,119,0.999
747,multiplication,1,0,0.876,120,0.999
747,division,1,1,0.708,1,0.7974
747,division,0,0,0.828,2,0.3206
747,division,1,0,0.712,3,0.8385
747,division,1,1,0.968,4,0.9706
747,division,1,0,0.96,5,0.9966
747,division,1,0,0.586,6,0.999
747,division,1,0,0.63,7,0.999
747,division,1,0,0.529,8,0.999
747,division,1,0,1.0,9,0.999
747,division,0,0,0.71,10,0.9901
747,division,1,0,0.835,11,0.9927
747,division,1,0,0.913,12,0.999
747,division,0,0,1.0,13,0.9881
747,division,0,0,0.683,14,0.9112
747,division,0,0,0.726,15,0.5521
747,division,1,0,0.749,16,0.9192
747,division,1,0,0.946,17,0.9899
747,division,1,0,1.0,18,0.9988
747,division,1,0,0.935,19,0.999
747,division,1,0,1.0,20,0.999
747,division,1,0,0.704,21,0.9944
747,division,1,0,0.829,22,0.999
747,division,1,0,0.894,23,0.999
747,division,1,0,0.846,24,0.999
747,division,1,0,0.955,25,0.999
747,division,1,0,1.0,26,0.999
747,division,1,0,0.926,27,0.999
747,division,1,1,0.675,28,0.999
747,division,1,0,0.679,29,0.999
747,division,1,0,0.698,30,0.999
747,division,1,0,0.919,31,0.9939
747,division,1,0,0.736,32,0.999
747,division,1,0,0.912,33,0.999
747,division,1,0,0.933,34,0.999
747,division,1,0,0.825,35,0.999
747,division,1,0,0.902,36,0.999
747,division,1,0,0.661,37,0.999
747,division,1,0,0.758,38,0.999
747,division,0,1,0.975,39,0.989
747,division,1,0,0.816,40,0.9987
747,division,1,0,0.855,41,0.9941
747,division,1,0,1.0,42,0.999
747,division,1,0,1.0,43,0.999
747,division,1,1,0.863,44,0.999
747,division,1,0,0.996,45,0.999
747,division,1,0,0.852,46,0.999
747,division,1,0,0.782,47,0.999
747,division,1,0,1.0,48,0.999
747,division,1,0,0.974,49,0.999
747,division,1,1,0.823,50,0.999
747,division,1,0,0.798,51,0.994
747,division,1,0,0.788,52,0.999
747,division,1,0,0.835,53,0.999
747,division,1,0,1.0,54,0.999
747,division,1,1,0.866,55,0.999
747,division,1,0,1.0,56,0.999
747,division,1,0,0.887,57,0.999
747,division,1,1,1.0,58,0.999
747,division,0,0,0.905,59,0.9888
747,division,0,0,0.679,60,0.9162
747,division,1,0,0.948,61,0.9833
747,division,1,0,1.0,62,0.9981
747,division,1,0,0.711,63,0.999
747,division,1,1,0.848,64,0.999
747,division,1,1,0.931,65,0.999
747,division,1,0,0.987,66,0.999
747,division,1,0,1.0,67,0.999
747,division,1,0,1.0,68,0.999
747,division,1,0,0.61,69,0.999
747,division,1,0,1.0,70,0.999
747,division,1,0,0.714,71,0.9944
747,division,1,1,0.919,72,0.999
747,division,1,0,0.842,73,0.999
747,division,1,0,1.0,74,0.999
747,division,1,0,0.758,75,0.999
747,division,1,0,0.584,76,0.999
747,division,1,0,0.897,77,0.999
747,division,1,0,0.792,78,0.999
747,division,1,1,0.928,79,0.999
747,division,0,0,0.773,80,0.9897
747,division,1,0,0.815,81,0.9928
747,division,1,0,0.93,82,0.999
747,division,1,0,0.896,83,0.999
747,division,1,0,0.85,84,0.999
747,division,1,0,0.685,85,0.999
747,division,0,0,0.602,86,0.9907
747,division,1,0,0.792,87,0.9989
747,division,0,0,0.785,88,0.9897
747,division,1,0,0.878,89,0.9988
747,division,1,0,0.84,90,0.999
747,division,1,0,0.6,91,0.9938
747,division,1,0,1.0,92,0.999
747,division,1,0,1.0,93,0.999
747,division,1,0,0.878,94,0.999
747,division,1,0,0.857,95,0.999
747,division,1,0,0.965,96,0.999
747,division,1,0,0.827,97,0.999
747,division,1,0,0.813,98,0.999
747,division,1,0,0.856,99,0.999
747,division,1,1,1.0,100,0.999
747,division,1,0,1.0,101,0.9948
747,division,1,0,0.587,102,0.999
747,division,1,0,0.884,103,0.999
747,division,1,0,0.993,104,0.999
747,division,1,0,0.707,105,0.999
747,division,1,0,1.0,106,0.999
747,division,1,0,0.915,107,0.999
747,division,0,0,0.76,108,0.9898
747,division,1,0,0.898,109,0.9988
747,division,1,0,0.927,110,0.999
747,division,0,0,0.946,111,0.6856
747,division,1,0,0.604,112,0.9495
747,division,1,0,1.0,113,0.9939
747,division,1,0,0.892,114,0.999
747,division,1,0,1.0,115,0.999
747,division,1,0,0.756,116,0.999
747,division,1,0,0.732,117,0.999
747,division,1,0,0.938,118,0.999
747,division,1,0,0.837,119,0.999
747,division,1,0,0.733,120,0.999
748,counting,0,0,0.735,1,0.0939
748,counting,0,1,0.657,2,0.0435
748,counting,0,0,0.758,3,0.0344
748,counting,0,0,0.773,4,0.0291
748,counting,1,0,0.718,5,0.5801
748,counting,0,0,0.94,6,0.1701
748,counting,0,0,0.868,7,0.0508
748,counting,0,0,1.0,8,0.028
748,counting,0,0,0.756,9,0.0304
748,counting,1,0,1.0,10,0.5971
748,counting,1,0,0.637,11,0.9165
748,counting,0,0,0.737,12,0.6267
748,counting,1,0,0.748,13,0.9285
748,counting,1,0,0.481,14,0.9886
748,counting,1,0,0.616,15,0.9983
748,counting,1,0,1.0,16,0.999
748,counting,0,0,0.787,17,0.9919
748,counting,1,0,0.881,18,0.9989
748,counting,1,0,0.607,19,0.999
748,counting,1,0,0.783,20,0.999
748,counting,1,0,0.672,21,0.9963
748,counting,1,0,0.888,22,0.999
748,counting,1,0,0.469,23,0.999
748,counting,1,0,0.685,24,0.999
748,counting,0,0,0.817,25,0.9917
748,counting,1,0,0.845,26,0.9989
748,counting,1,0,0.784,27,0.999
748,counting,1,0,0.821,28,0.999
748,counting,1,1,0.957,29,0.999
748,counting,1,0,0.766,30,0.999
748,counting,1,0,0.573,31,0.9961
748,counting,1,0,0.597,32,0.999
748,counting,1,0,0.834,33,0.999
748,counting,1,0,0.696,34,0.999
748,counting,1,0,0.632,35,0.999
748,counting,1,0,0.921,36,0.999
748,counting,1,0,0.941,37,0.999
748,counting,1,0,0.791,38,0.999
748,counting,1,0,0.785,39,0.999
748,counting,1,0,0.506,40,0.999
748,counting,1,0,0.676,41,0.9958
748,counting,1,0,0.802,42,0.999
748,counting,1,0,0.627,43,0.999
748,counting,1,0,0.868,44,0.999
748,counting,0,0,0.606,45,0.9927
748,counting,1,0,0.922,46,0.999
748,counting,1,0,0.823,47,0.999
748,counting,1,0,0.785,48,0.999
748,counting,1,0,0.737,49,0.999
748,counting,1,0,0.859,50,0.999
748,counting,1,0,0.618,51,0.9963
748,counting,1,0,0.652,52,0.999
748,counting,1,0,1.0,53,0.999
748,counting,1,0,0.73,54,0.999
748,counting,1,0,0.864,55,0.999
748,counting,1,0,0.857,56,0.999
748,counting,1,0,0.761,57,0.999
748,counting,1,0,0.923,58,0.999
748,counting,1,0,0.544,59,0.999
748,counting,1,0,0.839,60,0.999
748,counting,1,0,0.807,61,0.9965
748,counting,1,0,0.935,62,0.999
748,counting,1,0,0.665,63,0.999
748,counting,1,0,1.0,64,0.999
748,counting,1,1,0.881,65,0.999
748,counting,1,0,0.622,66,0.999
748,counting,1,0,0.972,67,0.999
748,counting,1,0,0.952,68,0.999
748,counting,0,0,0.956,69,0.9909
748,counting,1,0,0.982,70,0.9988
748,counting,1,1,0.781,71,0.9955
748,counting,0,0,0.788,72,0.9712
748,counting,0,0,0.795,73,0.8322
748,counting,1,0,0.792,74,0.9734
748,counting,1,0,0.515,75,0.9959
748,counting,1,1,0.787,76,0.999
748,counting,1,0,0.754,77,0.999
748,counting,1,0,0.875,78,0.999
748,counting,1,0,0.907,79,0.999
748,counting,1,0,0.908,80,0.999
748,counting,1,0,0.747,81,0.9965
748,counting,1,0,0.636,82,0.999
748,counting,0,0,0.672,83,0.9924
748,counting,1,1,0.859,84,0.9986
748,counting,1,0,0.712,85,0.999
748,counting,1,1,0.665,86,0.999
748,counting,1,0,0.628,87,0.999
748,counting,1,0,0.842,88,0.999
748,counting,1,0,0.728,89,0.999
748,counting,1,0,0.83,90,0.999
748,counting,1,0,0.758,91,0.9964
748,counting,1,1,0.655,92,0.999
748,counting,1,0,0.984,93,0.999
748,counting,1,0,0.892,94,0.999
748,counting,1,1,0.814,95,0.999
748,counting,1,0,0.813,96,0.999
748,counting,1,0,0.856,97,0.999
748,counting,0,0,0.912,98,0.9912
748,counting,1,0,0.642,99,0.9987
748,counting,0,0,0.957,100,0.9903
748,counting,1,0,0.75,101,0.9953
748,counting,1,0,1.0,102,0.999
748,counting,1,0,0.618,103,0.999
748,counting,1,0,0.866,104,0.999
748,counting,1,0,0.697,105,0.999
748,counting,0,1,0.66,106,0.9929
748,counting,1,0,1.0,107,0.999
748,counting,0,0,0.536,108,0.993
748,counting,1,0,0.94,109,0.999
748,counting,1,0,0.734,110,0.999
748,counting,1,0,1.0,111,0.9965
748,counting,1,1,0.727,112,0.999
748,counting,1,0,0.818,113,0.999
748,counting,1,0,0.829,114,0.999
748,counting,1,0,0.795,115,0.999
748,counting,0,0,1.0,116,0.9907
748,counting,1,0,0.697,117,0.9987
748,counting,1,0,0.846,118,0.999
748,counting,1,0,0.86,119,0.999
748,counting,1,0,0.811,120,0.999
748,shape_recognition,0,0,0.752,1,0.093
748,shape_recognition,1,0,0.553,2,0.6439
748,shape_recognition,0,0,0.9,3,0.2098
748,shape_recognition,1,0,0.818,4,0.7599
748,shape_recognition,1,0,0.713,5,0.959
748,shape_recognition,1,0,0.726,6,0.994
748,shape_recognition,1,0,0.767,7,0.999
748,shape_recognition,1,0,0.691,8,0.999
748,shape_recognition,0,0,0.631,9,0.9926
748,shape_recognition,1,0,1.0,10,0.999
748,shape_recognition,1,0,0.862,11,0.9967
748,shape_recognition,1,0,0.696,12,0.999
748,shape_recognition,1,0,0.827,13,0.999
748,shape_recognition,1,1,0.943,14,0.999
748,shape_recognition,1,0,0.845,15,0.999
748,shape_recognition,1,0,0.625,16,0.999
748,shape_recognition,1,0,0.955,17,0.999
748,shape_recognition,1,0,0.691,18,0.999
748,shape_recognition,1,0,0.914,19,0.999
748,shape_recognition,1,0,0.543,20,0.999
748,shape_recognition,1,0,0.857,21,0.9961
748,shape_recognition,1,1,0.889,22,0.999
748,shape_recognition,1,0,0.697,23,0.999
748,shape_recognition,1,0,0.884,24,0.999
748,shape_recognition,0,0,0.794,25,0.9919
748,shape_recognition,1,0,0.998,26,0.9989
748,shape_recognition,1,0,0.789,27,0.999
748,shape_recognition,1,1,0.814,28,0.999
748,shape_recognition,1,1,0.814,29,0.999
748,shape_recognition,1,0,0.598,30,0.999
748,shape_recognition,1,0,0.899,31,0.9962
748,shape_recognition,1,0,0.847,32,0.999
748,shape_recognition,1,0,0.852,33,0.999
748,shape_recognition,1,0,0.579,34,0.999
748,shape_recognition,0,0,0.892,35,0.9913
748,shape_recognition,1,0,0.63,36,0.9987
748,shape_recognition,1,0,1.0,37,0.999
748,shape_recognition,0,0,0.583,38,0.9928
748,shape_recognition,1,0,0.841,39,0.999
748,shape_recognition,1,0,0.833,40,0.999
748,shape_recognition,1,0,0.607,41,0.9963
748,shape_recognition,1,0,0.56,42,0.999
748,shape_recognition,0,0,0.8,43,0.9918
748,shape_recognition,1,0,0.457,44,0.9988
748,shape_recognition,0,1,0.73,45,0.9922
748,shape_recognition,1,0,0.624,46,0.9989
748,shape_recognition,1,0,0.868,47,0.999
748,shape_recognition,1,0,0.805,48,0.999
748,shape_recognition,1,0,0.883,49,0.999
748,shape_recognition,1,0,0.503,50,0.999
748,shape_recognition,1,0,1.0,51,0.9961
748,shape_recognition,1,0,0.83,52,0.999
748,shape_recognition,1,0,0.882,53,0.999
748,shape_recognition,1,0,1.0,54,0.999
748,shape_recognition,1,0,0.883,55,0.999
748,shape_recognition,1,0,1.0,56,0.999
748,shape_recognition,0,0,0.842,57,0.9916
748,shape_recognition,1,0,0.708,58,0.9988
748,shape_recognition,1,0,0.852,59,0.999
748,shape_recognition,1,0,0.8,60,0.999
748,shape_recognition,1,0,0.875,61,0.9965
748,shape_recognition,1,0,0.717,62,0.999
748,shape_recognition,1,0,0.536,63,0.999
748,shape_recognition,1,0,0.675,64,0.999
748,shape_recognition,1,0,0.799,65,0.999
748,shape_recognition,1,0,0.822,66,0.999
748,shape_recognition,1,0,0.971,67,0.999
748,shape_recognition,1,0,0.783,68,0.999
748,shape_recognition,1,0,0.956,69,0.999
748,shape_recognition,1,0,1.0,70,0.999
748,shape_recognition,1,0,0.62,71,0.9965
748,shape_recognition,1,0,1.0,72,0.999
748,shape_recognition,1,0,0.871,73,0.999
748,shape_recognition,1,0,0.771,74,0.999
748,shape_recognition,1,0,0.827,75,0.999
748,shape_recognition,1,0,0.873,76,0.999
748,shape_recognition,1,0,0.845,77,0.999
748,shape_recognition,1,0,0.862,78,0.999
748,shape_recognition,1,0,1.0,79,0.999
748,shape_recognition,1,0,0.943,80,0.999
748,shape_recognition,1,0,0.669,81,0.9965
748,shape_recognition,1,0,0.827,82,0.999
748,shape_recognition,1,0,0.725,83,0.999
748,shape_recognition,1,0,0.861,84,0.999
748,shape_recognition,1,0,0.794,85,0.999
748,shape_recognition,1,0,0.99,86,0.999
748,shape_recognition,1,0,0.986,87,0.999
748,shape_recognition,0,0,0.434,88,0.9934
748,shape_recognition,1,0,0.614,89,0.999
748,shape_recognition,1,0,0.418,90,0.999
748,shape_recognition,1,0,0.918,91,0.9959
748,shape_recognition,1,0,0.812,92,0.999
748,shape_recognition,1,0,0.766,93,0.999
748,shape_recognition,1,0,0.748,94,0.999
748,shape_recognition,1,0,0.57,95,0.999
748,shape_recognition,1,0,0.87,96,0.999
748,shape_recognition,1,0,0.8,97,0.999
748,shape_recognition,1,0,0.941,98,0.999
748,shape_recognition,1,0,0.923,99,0.999
748,shape_recognition,0,0,0.859,100,0.9915
748,shape_recognition,1,0,0.602,101,0.9952
748,shape_recognition,1,0,0.632,102,0.999
748,shape_recognition,1,1,0.826,103,0.999
748,shape_recognition,1,0,0.901,104,0.999
748,shape_recognition,1,0,0.755,105,0.999
748,shape_recognition,1,0,0.778,106,0.999
748,shape_recognition,1,0,0.742,107,0.999
748,shape_recognition,0,0,0.731,108,0.9922
748,shape_recognition,1,0,0.726,109,0.9989
748,shape_recognition,1,0,0.65,110,0.999
748,shape_recognition,1,0,0.798,111,0.9962
748,shape_recognition,1,0,0.989,112,0.999
748,shape_recognition,1,1,1.0,113,0.999
748,shape_recognition,1,0,0.8,114,0.999
748,shape_recognition,1,0,0.672,115,0.999
748,shape_recognition,1,0,1.0,116,0.999
748,shape_recognition,1,0,0.957,117,0.999
748,shape_recognition,1,0,0.702,118,0.999
748,shape_recognition,1,0,0.807,119,0.999
748,shape_recognition,1,0,0.586,120,0.999
748,addition,0,1,0.825,1,0.0942
748,addition,1,0,0.889,2,0.6929
748,addition,1,0,0.679,3,0.9443
748,addition,1,0,0.847,4,0.9919
748,addition,0,0,0.9,5,0.9441
748,addition,1,0,0.927,6,0.9922
748,addition,1,0,0.839,7,0.9989
748,addition,1,0,0.808,8,0.999
748,addition,1,0,0.639,9,0.999
748,addition,1,0,0.836,10,0.999
748,addition,1,0,0.685,11,0.9963
748,addition,1,0,0.731,12,0.999
748,addition,1,0,1.0,13,0.999
748,addition,0,0,0.915,14,0.9912
748,addition,1,0,0.761,15,0.9988
748,addition,1,0,0.609,16,0.999
748,addition,1,0,0.725,17,0.999
748,addition,1,0,0.903,18,0.999
748,addition,1,0,0.808,19,0.999
748,addition,1,0,0.59,20,0.999
748,addition,1,0,0.992,21,0.9962
748,addition,1,0,0.802,22,0.999
748,addition,1,0,0.685,23,0.999
748,addition,1,0,0.866,24,0.999
748,addition,1,0,0.988,25,0.999
748,addition,1,1,0.71,26,0.999
748,addition,1,0,1.0,27,0.999
748,addition,1,0,0.778,28,0.999
748,addition,0,0,1.0,29,0.9907
748,addition,1,0,0.642,30,0.9986
748,addition,1,0,0.891,31,0.9962
748,addition,1,0,0.885,32,0.999
748,addition,1,0,0.96,33,0.999
748,addition,1,0,0.637,34,0.999
748,addition,1,0,0.67,35,0.999
748,addition,1,0,0.873,36,0.999
748,addition,1,0,0.75,37,0.999
748,addition,1,0,0.913,38,0.999
748,addition,1,0,0.922,39,0.999
748,addition,0,0,0.848,40,0.9916
748,addition,1,0,0.621,41,0.9952
748,addition,1,0,0.787,42,0.999
748,addition,1,0,1.0,43,0.999
748,addition,1,0,0.848,44,0.999
748,addition,1,0,1.0,45,0.999
748,addition,1,0,0.994,46,0.999
748,addition,1,0,0.843,47,0.999
748,addition,1,0,0.723,48,0.999
748,addition,1,0,0.606,49,0.999
748,addition,1,0,0.797,50,0.999
748,addition,1,0,0.857,51,0.9964
748,addition,1,0,0.652,52,0.999
748,addition,0,0,0.852,53,0.9916
748,addition,1,0,0.849,54,0.9988
748,addition,1,0,0.842,55,0.999
748,addition,1,0,0.624,56,0.999
748,addition,1,0,1.0,57,0.999
748,addition,1,0,0.934,58,0.999
748,addition,1,0,0.642,59,0.999
748,addition,1,0,0.887,60,0.999
748,addition,0,0,0.788,61,0.8552
748,addition,0,0,0.496,62,0.5147
748,addition,0,1,0.731,63,0.1625
748,addition,1,1,1.0,64,0.688
748,addition,1,0,0.613,65,0.9451
748,addition,1,0,1.0,66,0.9923
748,addition,1,0,0.795,67,0.9989
748,addition,1,0,0.836,68,0.999
748,addition,1,0,0.661,69,0.999
748,addition,1,0,0.685,70,0.999
748,addition,1,0,0.907,71,0.9963
748,addition,0,0,1.0,72,0.972
748,addition,1,0,0.64,73,0.9959
748,addition,1,0,1.0,74,0.999
748,addition,1,0,0.52,75,0.999
748,addition,1,0,0.935,76,0.999
748,addition,1,0,0.95,77,0.999
748,addition,1,0,0.821,78,0.999
748,addition,1,0,0.795,79,0.999
748,addition,1,0,0.849,80,0.999
748,addition,0,0,0.975,81,0.8367
748,addition,1,0,0.691,82,0.9739
748,addition,1,0,0.741,83,0.9962
748,addition,0,0,0.797,84,0.9746
748,addition,1,0,0.842,85,0.9964
748,addition,0,0,0.801,86,0.976
748,addition,1,0,0.852,87,0.9966
748,addition,1,0,0.653,88,0.999
748,addition,1,0,0.606,89,0.999
748,addition,0,0,0.932,90,0.9911
748,addition,1,0,0.905,91,0.9956
748,addition,1,0,0.713,92,0.999
748,addition,1,0,0.923,93,0.999
748,addition,1,0,0.631,94,0.999
748,addition,0,0,0.952,95,0.991
748,addition,1,1,0.794,96,0.9983
748,addition,1,0,0.615,97,0.999
748,addition,0,0,0.612,98,0.9927
748,addition,1,0,0.902,99,0.999
748,addition,1,0,0.884,100,0.999
748,addition,1,0,1.0,101,0.9967
748,addition,1,0,0.666,102,0.999
748,addition,1,0,0.777,103,0.999
748,addition,1,0,0.91,104,0.999
748,addition,1,0,0.754,105,0.999
748,addition,1,0,0.913,106,0.999
748,addition,1,0,0.737,107,0.999
748,addition,1,0,0.842,108,0.999
748,addition,1,0,0.811,109,0.999
748,addition,1,0,0.842,110,0.999
748,addition,1,0,0.589,111,0.9963
748,addition,1,0,0.848,112,0.999
748,addition,0,0,0.625,113,0.9927
748,addition,1,0,0.861,114,0.999
748,addition,1,0,0.857,115,0.999
748,addition,1,0,0.737,116,0.999
748,addition,1,0,0.604,117,0.999
748,addition,1,0,0.818,118,0.999
748,addition,1,0,0.815,119,0.999
748,addition,0,0,0.824,120,0.9917
748,subtraction,0,0,0.776,1,0.0917
748,subtraction,0,1,0.838,2,0.0342
748,subtraction,0,0,0.579,3,0.0321
748,subtraction,1,0,0.725,4,0.5287
748,subtraction,1,0,0.753,5,0.8959
748,subtraction,1,0,0.804,6,0.9837
748,subtraction,1,0,0.591,7,0.9975
748,subtraction,1,0,0.867,8,0.999
748,subtraction,1,0,0.799,9,0.999
748,subtraction,1,0,1.0,10,0.999
748,subtraction,1,0,0.819,11,0.9967
748,subtraction,1,0,0.772,12,0.999
748,subtraction,1,0,0.731,13,0.999
748,subtraction,1,0,0.678,14,0.999
748,subtraction,1,0,0.779,15,0.999
748,subtraction,1,0,0.701,16,0.999
748,subtraction,1,0,0.549,17,0.999
748,subtraction,1,0,0.554,18,0.999
748,subtraction,1,1,0.978,19,0.999
748,subtraction,1,0,0.852,20,0.999
