anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
537,shape_recognition,1,0,0.402,27
537,shape_recognition,1,0,0.33,28
537,shape_recognition,1,0,0.837,29
537,shape_recognition,0,0,1.0,30
537,shape_recognition,1,0,1.0,31
537,shape_recognition,1,0,0.756,32
537,shape_recognition,1,0,0.983,33
537,shape_recognition,1,0,1.0,34
537,shape_recognition,0,0,0.777,35
537,shape_recognition,1,0,0.95,36
537,shape_recognition,1,1,0.871,37
537,shape_recognition,1,1,1.0,38
537,shape_recognition,1,0,1.0,39
537,shape_recognition,1,0,1.0,40
537,shape_recognition,1,0,0.938,41
537,shape_recognition,1,0,1.0,42
537,shape_recognition,1,1,0.721,43
537,shape_recognition,1,0,0.463,44
537,shape_recognition,0,1,0.49,45
537,shape_recognition,0,0,0.723,46
537,shape_recognition,1,0,1.0,47
537,shape_recognition,1,0,0.978,48
537,shape_recognition,1,0,1.0,49
537,shape_recognition,0,1,0.728,50
537,shape_recognition,0,0,0.677,51
537,shape_recognition,0,0,0.664,52
537,shape_recognition,0,0,0.582,53
537,shape_recognition,0,1,0.837,54
537,shape_recognition,0,1,0.914,55
537,shape_recognition,0,0,0.742,56
537,shape_recognition,0,0,1.0,57
537,shape_recognition,1,0,1.0,58
537,shape_recognition,1,0,0.596,59
537,shape_recognition,1,0,0.605,60
537,shape_recognition,1,1,1.0,61
537,shape_recognition,1,1,0.454,62
537,shape_recognition,1,0,0.932,63
537,shape_recognition,1,0,0.885,64
537,shape_recognition,1,0,1.0,65
537,shape_recognition,1,0,0.773,66
537,shape_recognition,1,1,1.0,67
537,shape_recognition,1,1,0.48,68
537,shape_recognition,0,1,0.731,69
537,shape_recognition,1,0,1.0,70
537,shape_recognition,1,0,0.867,71
537,shape_recognition,1,0,0.493,72
537,shape_recognition,1,0,0.655,73
537,shape_recognition,1,0,1.0,74
537,shape_recognition,1,0,0.804,75
537,shape_recognition,1,0,0.794,76
537,shape_recognition,1,0,0.97,77
537,shape_recognition,1,1,0.899,78
537,shape_recognition,1,0,0.706,79
537,shape_recognition,1,0,0.77,80
537,shape_recognition,0,1,0.669,81
537,shape_recognition,1,1,0.453,82
537,shape_recognition,0,1,0.83,83
537,shape_recognition,1,0,1.0,84
537,shape_recognition,1,0,0.901,85
537,shape_recognition,1,0,0.765,86
537,shape_recognition,1,0,1.0,87
537,shape_recognition,0,0,0.749,88
537,shape_recognition,1,0,0.683,89
537,shape_recognition,1,0,0.71,90
537,shape_recognition,1,1,1.0,91
537,shape_recognition,1,0,0.85,92
537,shape_recognition,1,0,0.88,93
537,shape_recognition,1,0,0.915,94
537,shape_recognition,1,0,0.742,95
537,shape_recognition,0,0,0.772,96
537,shape_recognition,0,0,0.921,97
537,shape_recognition,1,0,1.0,98
537,shape_recognition,1,0,0.644,99
537,shape_recognition,0,0,0.699,100
537,shape_recognition,1,1,0.906,101
537,shape_recognition,1,1,0.679,102
537,shape_recognition,0,0,0.569,103
537,shape_recognition,1,0,0.8,104
537,shape_recognition,1,0,1.0,105
537,shape_recognition,0,1,0.159,106
537,shape_recognition,1,1,0.93,107
537,shape_recognition,1,1,0.497,108
537,shape_recognition,0,0,0.886,109
537,shape_recognition,1,0,0.708,110
537,shape_recognition,1,0,0.564,111
537,shape_recognition,1,0,0.985,112
537,shape_recognition,1,1,0.964,113
537,shape_recognition,1,0,0.876,114
537,shape_recognition,1,0,1.0,115
537,shape_recognition,1,1,0.668,116
537,shape_recognition,1,0,1.0,117
537,shape_recognition,1,0,0.616,118
537,shape_recognition,1,0,0.798,119
537,shape_recognition,1,1,0.646,120
537,addition,0,0,0.663,1
537,addition,0,0,1.0,2
537,addition,0,0,0.85,3
537,addition,1,0,0.781,4
537,addition,1,0,1.0,5
537,addition,1,0,1.0,6
537,addition,1,0,1.0,7
537,addition,1,0,1.0,8
537,addition,1,0,0.956,9
537,addition,1,0,0.38,10
537,addition,1,0,0.893,11
537,addition,1,0,0.936,12
537,addition,1,0,0.927,13
537,addition,0,0,0.931,14
537,addition,0,0,0.644,15
537,addition,0,0,0.991,16
537,addition,0,0,0.386,17
537,addition,0,1,0.564,18
537,addition,0,0,0.866,19
537,addition,0,1,1.0,20
537,addition,0,0,0.796,21
537,addition,0,0,0.764,22
537,addition,1,0,1.0,23
537,addition,1,0,0.719,24
537,addition,1,0,0.639,25
537,addition,1,0,0.746,26
537,addition,1,0,0.438,27
537,addition,1,0,0.837,28
537,addition,1,1,0.779,29
537,addition,1,1,0.5,30
537,addition,1,0,1.0,31
537,addition,1,0,0.907,32
537,addition,1,1,0.84,33
537,addition,1,1,0.453,34
537,addition,0,0,0.914,35
537,addition,1,0,0.49,36
537,addition,1,0,1.0,37
537,addition,1,0,0.696,38
537,addition,1,0,0.905,39
537,addition,1,0,0.736,40
537,addition,1,0,0.759,41
537,addition,1,0,1.0,42
537,addition,1,0,1.0,43
537,addition,0,1,0.56,44
537,addition,1,0,1.0,45
537,addition,0,0,0.936,46
537,addition,1,0,1.0,47
537,addition,1,0,0.853,48
537,addition,1,0,0.82,49
537,addition,1,0,0.377,50
537,addition,1,0,0.802,51
537,addition,0,1,0.41,52
537,addition,0,0,1.0,53
537,addition,1,0,1.0,54
537,addition,1,0,1.0,55
537,addition,1,0,0.832,56
537,addition,1,1,0.748,57
537,addition,1,0,0.893,58
537,addition,1,0,0.478,59
537,addition,1,0,1.0,60
537,addition,0,0,0.933,61
537,addition,1,0,0.821,62
537,addition,1,1,0.821,63
537,addition,1,0,0.823,64
537,addition,1,0,0.872,65
537,addition,1,0,0.769,66
537,addition,1,0,0.57,67
537,addition,0,0,1.0,68
537,addition,1,1,0.493,69
537,addition,1,0,0.3,70
537,addition,1,0,0.551,71
537,addition,1,0,0.736,72
537,addition,1,0,0.649,73
537,addition,1,1,0.851,74
537,addition,1,0,0.886,75
537,addition,1,0,0.58,76
537,addition,1,0,0.596,77
537,addition,0,0,1.0,78
537,addition,0,0,0.68,79
537,addition,1,0,0.636,80
537,addition,1,0,0.636,81
537,addition,1,0,0.747,82
537,addition,1,0,1.0,83
537,addition,1,0,0.562,84
537,addition,1,0,0.376,85
537,addition,1,0,0.486,86
537,addition,1,0,0.584,87
537,addition,1,0,0.543,88
537,addition,1,0,0.705,89
537,addition,0,0,0.792,90
537,addition,1,0,0.906,91
537,addition,0,0,0.469,92
537,addition,0,1,0.786,93
537,addition,0,0,0.93,94
537,addition,1,0,0.787,95
537,addition,1,0,0.915,96
537,addition,1,0,0.981,97
537,addition,1,1,0.384,98
537,addition,1,0,0.684,99
537,addition,0,1,0.842,100
537,addition,0,1,1.0,101
537,addition,0,0,0.541,102
537,addition,1,0,0.676,103
537,addition,1,0,0.87,104
537,addition,1,0,0.472,105
537,addition,1,0,0.746,106
537,addition,1,0,0.776,107
537,addition,1,1,0.627,108
537,addition,1,0,0.856,109
537,addition,1,0,1.0,110
537,addition,1,1,0.997,111
537,addition,1,0,0.858,112
537,addition,1,0,0.807,113
537,addition,1,0,0.287,114
537,addition,1,0,1.0,115
537,addition,1,0,0.956,116
537,addition,1,0,0.391,117
537,addition,1,0,0.344,118
537,addition,0,0,0.811,119
537,addition,1,0,0.871,120
537,subtraction,0,1,0.654,1
537,subtraction,0,1,0.602,2
537,subtraction,0,1,1.0,3
537,subtraction,1,0,0.873,4
537,subtraction,1,1,0.942,5
537,subtraction,1,1,0.711,6
537,subtraction,0,0,0.671,7
537,subtraction,1,0,0.997,8
537,subtraction,1,0,0.891,9
537,subtraction,0,1,1.0,10
537,subtraction,0,1,0.614,11
537,subtraction,0,1,0.626,12
537,subtraction,0,0,0.9,13
537,subtraction,1,1,0.63,14
537,subtraction,0,0,0.756,15
537,subtraction,1,0,0.687,16
537,subtraction,1,0,0.915,17
537,subtraction,1,0,0.71,18
537,subtraction,1,0,1.0,19
537,subtraction,1,0,1.0,20
537,subtraction,1,1,0.519,21
537,subtraction,1,0,0.683,22
537,subtraction,1,0,0.565,23
537,subtraction,1,0,1.0,24
537,subtraction,1,1,0.789,25
537,subtraction,0,0,0.259,26
537,subtraction,1,0,0.765,27
537,subtraction,1,0,1.0,28
537,subtraction,1,0,0.819,29
537,subtraction,1,1,0.382,30
537,subtraction,1,0,0.701,31
537,subtraction,1,0,0.763,32
537,subtraction,1,0,1.0,33
537,subtraction,1,0,0.723,34
537,subtraction,1,1,0.876,35
537,subtraction,0,0,0.675,36
537,subtraction,0,0,0.776,37
537,subtraction,1,1,1.0,38
537,subtraction,1,0,0.934,39
537,subtraction,0,1,0.612,40
537,subtraction,0,0,1.0,41
537,subtraction,0,0,1.0,42
537,subtraction,0,0,0.959,43
537,subtraction,1,0,0.5,44
537,subtraction,0,1,0.96,45
537,subtraction,1,1,0.383,46
537,subtraction,0,1,0.813,47
537,subtraction,0,1,0.34,48
537,subtraction,0,1,0.38,49
537,subtraction,0,1,1.0,50
537,subtraction,0,0,0.829,51
537,subtraction,0,1,0.959,52
537,subtraction,1,0,0.924,53
537,subtraction,0,0,0.586,54
537,subtraction,0,0,1.0,55
537,subtraction,0,1,0.831,56
537,subtraction,1,0,0.735,57
537,subtraction,1,0,0.758,58
537,subtraction,0,0,0.769,59
537,subtraction,1,1,1.0,60
537,subtraction,1,1,0.911,61
537,subtraction,1,0,0.708,62
537,subtraction,1,0,0.689,63
537,subtraction,1,0,1.0,64
537,subtraction,0,0,0.235,65
537,subtraction,0,0,0.915,66
537,subtraction,1,0,0.676,67
537,subtraction,1,0,0.771,68
537,subtraction,0,1,0.811,69
537,subtraction,0,0,1.0,70
537,subtraction,0,1,1.0,71
537,subtraction,1,0,0.844,72
537,subtraction,1,0,1.0,73
537,subtraction,1,0,0.975,74
537,subtraction,1,0,1.0,75
537,subtraction,1,0,1.0,76
537,subtraction,1,0,0.829,77
537,subtraction,1,0,1.0,78
537,subtraction,1,0,0.847,79
537,subtraction,1,0,0.556,80
537,subtraction,1,0,0.657,81
537,subtraction,1,0,1.0,82
537,subtraction,1,0,1.0,83
537,subtraction,1,0,0.732,84
537,subtraction,1,1,0.54,85
537,subtraction,1,0,0.849,86
537,subtraction,0,0,0.497,87
537,subtraction,1,0,0.506,88
537,subtraction,1,1,1.0,89
537,subtraction,1,0,0.893,90
537,subtraction,1,0,0.817,91
537,subtraction,1,1,0.955,92
537,subtraction,1,0,0.723,93
537,subtraction,0,1,0.864,94
537,subtraction,1,0,0.648,95
537,subtraction,0,0,0.841,96
537,subtraction,0,0,0.804,97
537,subtraction,1,1,0.862,98
537,subtraction,1,0,0.813,99
537,subtraction,1,1,0.504,100
537,subtraction,0,1,0.854,101
537,subtraction,0,1,1.0,102
537,subtraction,0,0,0.967,103
537,subtraction,0,1,1.0,104
537,subtraction,0,0,0.834,105
537,subtraction,1,1,0.831,106
537,subtraction,1,1,0.971,107
537,subtraction,1,0,0.719,108
537,subtraction,1,0,0.748,109
537,subtraction,1,0,0.994,110
537,subtraction,1,0,0.786,111
537,subtraction,0,0,0.715,112
537,subtraction,1,0,0.826,113
537,subtraction,1,0,0.828,114
537,subtraction,1,1,0.796,115
537,subtraction,0,0,1.0,116
537,subtraction,1,0,1.0,117
537,subtraction,1,0,0.855,118
537,subtraction,0,0,1.0,119
537,subtraction,1,0,0.96,120
537,multiplication,0,0,0.524,1
537,multiplication,0,1,0.676,2
537,multiplication,0,0,0.604,3
537,multiplication,0,0,0.787,4
537,multiplication,0,1,0.435,5
537,multiplication,0,0,0.978,6
537,multiplication,1,0,0.943,7
537,multiplication,1,0,0.749,8
537,multiplication,1,0,0.884,9
537,multiplication,1,0,0.777,10
537,multiplication,1,1,0.297,11
537,multiplication,1,0,0.926,12
537,multiplication,0,1,0.923,13
537,multiplication,0,0,0.881,14
537,multiplication,1,0,0.662,15
537,multiplication,0,1,1.0,16
537,multiplication,0,0,1.0,17
537,multiplication,0,0,0.838,18
537,multiplication,0,0,0.868,19
537,multiplication,1,1,0.759,20
537,multiplication,0,1,0.723,21
537,multiplication,0,1,0.676,22
537,multiplication,0,1,1.0,23
537,multiplication,0,0,0.679,24
537,multiplication,1,0,1.0,25
537,multiplication,0,0,0.648,26
537,multiplication,0,1,0.877,27
537,multiplication,0,1,0.346,28
537,multiplication,0,1,0.709,29
537,multiplication,0,1,0.398,30
537,multiplication,0,0,1.0,31
537,multiplication,0,0,0.82,32
537,multiplication,0,1,0.907,33
537,multiplication,0,0,0.288,34
537,multiplication,1,1,0.754,35
537,multiplication,0,1,0.934,36
537,multiplication,0,1,0.73,37
537,multiplication,0,0,0.99,38
537,multiplication,1,0,0.698,39
537,multiplication,1,0,1.0,40
537,multiplication,1,1,0.367,41
537,multiplication,1,0,0.71,42
537,multiplication,1,1,0.709,43
537,multiplication,0,0,0.879,44
537,multiplication,1,0,0.868,45
537,multiplication,1,0,1.0,46
537,multiplication,1,0,0.872,47
537,multiplication,1,0,0.537,48
537,multiplication,1,1,0.537,49
537,multiplication,1,0,1.0,50
537,multiplication,0,0,0.996,51
537,multiplication,1,0,1.0,52
537,multiplication,0,0,0.785,53
537,multiplication,0,1,1.0,54
537,multiplication,0,0,0.793,55
537,multiplication,0,1,1.0,56
537,multiplication,0,1,0.78,57
537,multiplication,0,0,1.0,58
537,multiplication,0,1,0.963,59
537,multiplication,0,0,0.751,60
537,multiplication,0,0,0.81,61
537,multiplication,0,1,0.593,62
537,multiplication,0,1,0.572,63
537,multiplication,0,0,1.0,64
537,multiplication,0,0,0.521,65
537,multiplication,0,0,0.875,66
537,multiplication,0,1,0.841,67
537,multiplication,0,0,0.555,68
537,multiplication,0,0,0.708,69
537,multiplication,1,1,0.741,70
537,multiplication,1,1,0.738,71
537,multiplication,1,0,0.934,72
537,multiplication,1,0,0.799,73
537,multiplication,0,1,0.67,74
537,multiplication,1,0,1.0,75
537,multiplication,1,0,0.643,76
537,multiplication,1,0,0.535,77
537,multiplication,1,0,1.0,78
537,multiplication,1,0,0.819,79
537,multiplication,0,0,0.952,80
537,multiplication,1,0,0.52,81
537,multiplication,1,0,1.0,82
537,multiplication,1,0,0.89,83
537,multiplication,1,0,0.913,84
537,multiplication,1,0,1.0,85
537,multiplication,1,1,0.453,86
537,multiplication,0,1,0.892,87
537,multiplication,1,0,0.776,88
537,multiplication,0,0,1.0,89
537,multiplication,1,1,0.465,90
537,multiplication,1,0,0.834,91
537,multiplication,1,0,0.698,92
537,multiplication,1,1,0.704,93
537,multiplication,0,0,0.709,94
537,multiplication,0,0,0.859,95
537,multiplication,1,0,0.637,96
537,multiplication,1,1,0.622,97
537,multiplication,1,0,1.0,98
537,multiplication,0,0,0.797,99
537,multiplication,1,1,0.892,100
537,multiplication,1,0,1.0,101
537,multiplication,1,1,0.791,102
537,multiplication,1,0,0.607,103
537,multiplication,1,0,0.849,104
537,multiplication,0,0,0.599,105
537,multiplication,0,0,0.606,106
537,multiplication,0,0,0.642,107
537,multiplication,0,1,0.72,108
537,multiplication,0,0,1.0,109
537,multiplication,1,1,0.583,110
537,multiplication,0,0,0.777,111
537,multiplication,0,1,0.809,112
537,multiplication,0,1,0.911,113
537,multiplication,0,1,0.641,114
537,multiplication,0,0,0.803,115
537,multiplication,0,0,0.782,116
537,multiplication,0,0,1.0,117
537,multiplication,0,1,0.746,118
537,multiplication,0,1,0.652,119
537,multiplication,0,1,0.566,120
537,division,1,0,1.0,1
537,division,0,0,0.8,2
537,division,0,0,0.873,3
537,division,1,0,0.505,4
537,division,1,0,1.0,5
537,division,1,0,0.903,6
537,division,1,0,1.0,7
537,division,1,0,0.869,8
537,division,1,1,0.752,9
537,division,1,0,0.994,10
537,division,1,1,0.378,11
537,division,1,0,0.81,12
537,division,1,0,0.872,13
537,division,0,0,0.7,14
537,division,1,0,0.83,15
537,division,1,0,0.535,16
537,division,1,0,0.792,17
537,division,0,0,0.671,18
537,division,1,0,0.711,19
537,division,0,0,0.726,20
537,division,1,0,1.0,21
537,division,1,0,0.747,22
537,division,1,0,0.672,23
537,division,0,0,0.809,24
537,division,1,0,1.0,25
537,division,1,1,1.0,26
537,division,1,1,1.0,27
537,division,0,1,1.0,28
537,division,0,1,1.0,29
537,division,0,0,1.0,30
537,division,1,1,0.584,31
537,division,0,1,0.933,32
537,division,0,0,1.0,33
537,division,1,0,0.938,34
537,division,1,0,1.0,35
537,division,1,0,0.603,36
537,division,0,0,0.917,37
537,division,0,1,0.772,38
537,division,0,0,0.914,39
537,division,0,0,0.834,40
537,division,0,0,0.724,41
537,division,1,0,0.946,42
537,division,1,0,0.571,43
537,division,0,1,0.412,44
537,division,0,1,0.967,45
537,division,1,1,1.0,46
537,division,0,0,0.864,47
537,division,1,1,0.331,48
537,division,0,0,0.623,49
537,division,0,0,1.0,50
537,division,1,0,0.847,51
537,division,1,0,0.732,52
537,division,1,0,1.0,53
537,division,1,1,0.775,54
537,division,1,0,1.0,55
537,division,1,1,1.0,56
537,division,1,0,0.994,57
537,division,1,0,0.536,58
537,division,1,0,1.0,59
537,division,1,0,0.996,60
537,division,1,0,0.848,61
537,division,0,0,1.0,62
537,division,1,0,1.0,63
537,division,0,0,1.0,64
537,division,1,0,0.806,65
537,division,1,0,0.61,66
537,division,1,0,0.882,67
537,division,1,0,0.622,68
537,division,1,1,0.589,69
537,division,0,0,0.252,70
537,division,1,0,0.909,71
537,division,1,0,0.863,72
537,division,1,0,0.872,73
537,division,1,0,1.0,74
537,division,0,0,0.773,75
537,division,0,0,0.263,76
537,division,1,1,0.75,77
537,division,1,0,0.864,78
537,division,0,0,0.677,79
537,division,0,0,0.926,80
537,division,1,0,0.938,81
537,division,1,0,1.0,82
537,division,1,0,0.572,83
537,division,1,0,0.647,84
537,division,1,1,0.894,85
537,division,1,0,1.0,86
537,division,1,0,0.776,87
537,division,1,0,1.0,88
537,division,0,0,1.0,89
537,division,1,0,0.853,90
537,division,1,0,0.7,91
537,division,1,0,1.0,92
537,division,1,0,0.886,93
537,division,1,0,0.528,94
537,division,1,0,0.569,95
537,division,0,0,0.656,96
537,division,1,0,0.328,97
537,division,1,1,0.607,98
537,division,1,0,0.645,99
537,division,1,1,0.634,100
537,division,1,0,0.788,101
537,division,1,0,0.984,102
537,division,1,0,0.735,103
537,division,1,0,0.545,104
537,division,0,0,0.429,105
537,division,1,0,1.0,106
537,division,0,0,0.483,107
537,division,1,0,1.0,108
537,division,0,0,0.691,109
537,division,1,0,1.0,110
537,division,1,0,0.722,111
537,division,1,0,0.888,112
537,division,1,0,0.535,113
537,division,1,0,0.819,114
537,division,0,0,0.592,115
537,division,1,0,0.649,116
537,division,1,0,0.824,117
537,division,1,0,0.983,118
537,division,1,0,0.92,119
537,division,1,0,0.866,120
538,counting,1,0,0.956,1
538,counting,1,0,1.0,2
538,counting,1,0,0.882,3
538,counting,1,0,1.0,4
538,counting,0,0,1.0,5
538,counting,1,0,0.858,6
538,counting,1,0,1.0,7
538,counting,1,0,0.723,8
538,counting,1,0,1.0,9
538,counting,1,1,1.0,10
538,counting,1,1,0.971,11
538,counting,1,0,0.592,12
538,counting,1,0,0.835,13
538,counting,1,0,0.545,14
538,counting,1,0,0.808,15
538,counting,1,0,0.514,16
538,counting,1,0,0.663,17
538,counting,1,0,0.628,18
538,counting,1,0,0.805,19
538,counting,1,0,0.885,20
538,counting,0,0,0.689,21
538,counting,0,0,0.94,22
538,counting,0,1,0.891,23
538,counting,1,0,1.0,24
538,counting,1,0,0.783,25
538,counting,1,0,1.0,26
538,counting,1,0,1.0,27
538,counting,1,0,0.707,28
538,counting,0,0,1.0,29
538,counting,1,0,1.0,30
538,counting,1,0,0.875,31
538,counting,1,0,0.875,32
538,counting,1,0,0.942,33
538,counting,1,0,0.338,34
538,counting,1,0,0.753,35
538,counting,1,0,0.918,36
538,counting,1,1,0.336,37
538,counting,1,0,0.966,38
538,counting,1,0,0.802,39
538,counting,1,0,0.814,40
538,counting,1,0,1.0,41
538,counting,1,1,0.729,42
538,counting,1,0,1.0,43
538,counting,1,0,0.788,44
538,counting,0,0,0.509,45
538,counting,0,0,0.931,46
538,counting,1,0,0.987,47
538,counting,1,0,0.795,48
538,counting,1,0,1.0,49
538,counting,0,0,1.0,50
538,counting,1,0,1.0,51
538,counting,1,1,0.608,52
538,counting,1,0,0.756,53
538,counting,1,0,1.0,54
538,counting,1,0,1.0,55
538,counting,1,0,0.811,56
538,counting,0,0,0.667,57
538,counting,1,1,0.647,58
538,counting,1,0,0.899,59
538,counting,1,0,0.222,60
538,counting,1,1,0.429,61
538,counting,1,0,0.684,62
538,counting,1,0,0.533,63
538,counting,1,0,0.65,64
538,counting,1,1,0.362,65
538,counting,1,0,1.0,66
538,counting,1,0,0.971,67
538,counting,1,0,0.766,68
538,counting,1,0,1.0,69
538,counting,1,0,1.0,70
538,counting,1,0,0.772,71
538,counting,0,0,0.808,72
538,counting,1,0,0.701,73
538,counting,1,0,1.0,74
538,counting,1,0,0.887,75
538,counting,1,1,0.228,76
538,counting,1,1,0.762,77
538,counting,1,0,0.739,78
538,counting,1,0,1.0,79
538,counting,1,0,1.0,80
538,counting,1,0,0.737,81
538,counting,1,0,0.996,82
538,counting,1,0,0.789,83
538,counting,1,0,0.672,84
538,counting,0,0,0.499,85
538,counting,1,0,1.0,86
538,counting,1,0,0.954,87
538,counting,1,0,1.0,88
538,counting,1,1,0.761,89
538,counting,1,1,1.0,90
538,counting,1,0,0.951,91
538,counting,1,0,0.932,92
538,counting,1,0,1.0,93
538,counting,1,1,0.76,94
538,counting,1,0,0.603,95
538,counting,1,0,0.884,96
538,counting,1,0,0.434,97
538,counting,0,0,0.807,98
538,counting,1,0,0.956,99
538,counting,1,1,0.429,100
538,counting,0,0,1.0,101
538,counting,1,0,0.579,102
538,counting,1,0,0.823,103
538,counting,1,1,0.983,104
538,counting,1,0,0.641,105
538,counting,1,0,0.586,106
538,counting,1,0,0.924,107
538,counting,1,0,0.862,108
538,counting,0,0,1.0,109
538,counting,1,0,1.0,110
538,counting,1,0,1.0,111
538,counting,1,0,1.0,112
538,counting,1,0,0.789,113
538,counting,0,0,0.656,114
538,counting,1,1,0.48,115
538,counting,1,0,0.384,116
538,counting,1,0,0.623,117
538,counting,1,0,0.802,118
538,counting,1,0,1.0,119
538,counting,1,0,1.0,120
538,shape_recognition,0,1,0.736,1
538,shape_recognition,1,0,0.534,2
538,shape_recognition,1,0,1.0,3
538,shape_recognition,0,1,0.767,4
538,shape_recognition,1,0,1.0,5
538,shape_recognition,1,0,1.0,6
538,shape_recognition,1,1,1.0,7
538,shape_recognition,0,0,0.568,8
538,shape_recognition,1,0,0.555,9
538,shape_recognition,1,1,1.0,10
538,shape_recognition,0,0,0.867,11
538,shape_recognition,1,0,0.924,12
538,shape_recognition,1,0,0.969,13
538,shape_recognition,1,0,1.0,14
538,shape_recognition,1,0,0.71,15
538,shape_recognition,1,0,0.679,16
538,shape_recognition,1,0,0.687,17
538,shape_recognition,1,0,0.939,18
538,shape_recognition,1,0,1.0,19
538,shape_recognition,1,0,0.719,20
